time,temp
2025-09-18 16:49:11,20.76
2025-09-18 17:08:57,20.76
2025-09-18 17:29:32,19.76
2025-09-18 17:43:50,19.76
2025-09-18 17:56:23,19.76
2025-09-18 18:36:14,19.76
2025-09-18 18:52:49,19.76
2025-09-18 19:14:22,19.76
2025-09-18 19:26:41,19.76
2025-09-18 19:39:50,19.76
2025-09-18 19:52:10,19.76
2025-09-18 20:17:59,19.76
2025-09-18 20:36:23,19.76
2025-09-18 20:49:07,19.76
2025-09-18 21:09:02,19.76
2025-09-18 21:27:58,19.76
2025-09-18 21:40:36,19.76
2025-09-18 21:53:12,19.76
2025-09-18 22:15:12,19.76
2025-09-18 22:31:59,19.76
2025-09-18 22:44:28,19.76
2025-09-18 22:56:53,19.76
2025-09-18 23:22:12,20.76
2025-09-18 23:36:13,20.76
2025-09-18 23:48:51,20.76
2025-09-19 00:44:52,20.76
2025-09-19 02:15:54,21.78
2025-09-19 03:10:28,22.76
2025-09-19 03:43:02,21.76
2025-09-19 03:55:38,21.76
2025-09-19 04:28:35,20.76
2025-09-19 04:44:59,20.76
2025-09-19 04:57:32,20.76
2025-09-19 05:25:27,20.76
2025-09-19 05:41:18,20.76
2025-09-19 05:53:40,20.76
2025-09-19 06:29:49,20.76
2025-09-19 06:50:47,20.76
2025-09-19 07:13:07,20.76
2025-09-19 07:30:00,19.76
2025-09-19 07:42:29,19.76
2025-09-19 07:54:50,19.76
2025-09-19 08:29:45,19.76
2025-09-19 08:49:01,19.76
2025-09-19 09:10:51,19.76
2025-09-19 09:31:59,18.76
2025-09-19 09:44:21,18.76
2025-09-19 09:56:48,18.76
2025-09-19 10:27:57,18.76
2025-09-19 10:44:07,18.76
2025-09-19 10:56:41,18.76
2025-09-19 11:21:07,18.76
2025-09-19 11:35:36,18.76
2025-09-19 11:47:56,18.76
2025-09-19 12:00:46,18.76
2025-09-19 12:54:05,18.76
2025-09-19 13:29:20,17.76
2025-09-19 13:45:28,17.76
2025-09-19 13:58:01,17.76
2025-09-19 14:26:27,17.76
2025-09-19 14:44:23,17.76
2025-09-19 14:56:36,17.76
2025-09-19 15:25:34,17.76
2025-09-19 15:41:55,17.76
2025-09-19 15:54:08,17.76
2025-09-19 16:25:23,17.78
2025-09-19 16:45:16,17.76
2025-09-19 16:57:53,17.76
2025-09-19 17:22:13,17.76
2025-09-19 17:37:36,17.76
2025-09-19 17:50:21,17.76
2025-09-19 18:17:20,17.76
2025-09-19 18:42:43,17.76
2025-09-19 18:55:06,17.76
2025-09-19 19:17:25,17.76
2025-09-19 19:30:08,17.76
2025-09-19 19:42:34,17.76
2025-09-19 19:54:59,17.76
2025-09-19 20:23:57,17.76
2025-09-19 20:39:13,17.76
2025-09-19 20:51:50,17.76
2025-09-19 21:13:27,17.84
2025-09-19 21:28:11,17.76
2025-09-19 21:40:31,17.76
2025-09-19 21:52:47,17.76
2025-09-19 22:15:53,17.85
2025-09-19 22:32:35,17.76
2025-09-19 22:44:57,17.76
2025-09-19 22:57:26,17.76
2025-09-19 23:22:23,17.76
2025-09-19 23:36:01,17.76
2025-09-19 23:48:21,17.76
2025-09-20 00:38:12,18.76
2025-09-20 02:08:19,19.76
2025-09-20 03:03:06,20.76
2025-09-20 03:35:23,21.76
2025-09-20 03:49:25,21.76
2025-09-20 04:12:49,21.76
2025-09-20 04:34:52,22.76
2025-09-20 04:47:33,22.76
2025-09-20 04:59:54,22.76
2025-09-20 05:26:13,23.76
2025-09-20 05:41:37,23.76
2025-09-20 05:53:57,23.76
2025-09-20 06:27:55,23.76
2025-09-20 06:47:05,23.76
2025-09-20 06:59:23,23.76
2025-09-20 07:22:31,22.76
2025-09-20 07:36:10,22.76
2025-09-20 07:48:49,22.76
2025-09-20 08:11:48,22.76
2025-09-20 08:34:46,22.76
2025-09-20 08:49:04,22.76
2025-09-20 09:09:18,22.76
2025-09-20 09:28:41,22.51
2025-09-20 09:41:24,20.76
2025-09-20 09:53:43,20.76
2025-09-20 10:18:24,20.76
2025-09-20 10:35:54,19.76
2025-09-20 10:48:39,19.76
2025-09-20 11:06:20,19.76
2025-09-20 11:22:49,20.78
2025-09-20 11:36:52,19.76
2025-09-20 11:49:30,19.76
2025-09-20 12:19:07,20.13
2025-09-20 12:55:48,18.76
2025-09-20 13:26:04,18.76
2025-09-20 13:39:38,18.76
2025-09-20 13:52:26,18.76
2025-09-20 14:13:42,19.54
2025-09-20 14:31:17,17.76
2025-09-20 14:43:44,17.76
2025-09-20 14:56:08,17.76
2025-09-20 15:22:35,19.25
2025-09-20 15:36:07,17.76
2025-09-20 15:48:54,17.76
2025-09-20 16:10:16,18.94
2025-09-20 16:32:33,17.76
2025-09-20 16:44:59,17.76
2025-09-20 16:57:35,17.76
2025-09-20 17:19:14,18.65
2025-09-20 17:32:05,16.76
2025-09-20 17:44:26,16.76
2025-09-20 17:56:44,16.76
2025-09-20 18:31:15,17.76
2025-09-20 18:45:15,17.76
2025-09-20 18:57:35,17.76
2025-09-20 19:16:47,18.59
2025-09-20 19:29:05,16.76
2025-09-20 19:41:21,16.76
2025-09-20 19:53:45,16.76
2025-09-20 20:18:37,18.55
2025-09-20 20:31:29,15.76
2025-09-20 20:43:47,15.76
2025-09-20 20:56:19,15.76
2025-09-20 21:19:08,18.26
2025-09-20 21:32:10,15.76
2025-09-20 21:44:24,15.76
2025-09-20 21:56:41,15.76
2025-09-20 22:21:58,16.76
2025-09-20 22:36:28,16.76
2025-09-20 22:48:47,16.76
2025-09-20 23:08:17,19.22
2025-09-20 23:25:45,18.76
2025-09-20 23:39:44,18.76
2025-09-20 23:52:18,18.76
2025-09-21 01:22:59,21.95
2025-09-21 02:52:09,23.76
2025-09-21 03:36:20,24.76
2025-09-21 03:54:48,24.76
2025-09-21 04:25:33,25.76
2025-09-21 04:42:43,25.76
2025-09-21 04:55:06,25.76
2025-09-21 05:21:22,26.11
2025-09-21 05:37:31,25.76
2025-09-21 05:49:52,25.76
2025-09-21 06:16:04,26.58
2025-09-21 06:42:17,26.76
2025-09-21 06:54:40,26.76
2025-09-21 07:18:09,26.03
2025-09-21 07:30:46,26.76
2025-09-21 07:43:02,26.76
2025-09-21 07:55:29,26.76
2025-09-21 08:26:45,25.32
2025-09-21 08:42:57,25.76
2025-09-21 08:55:30,25.76
2025-09-21 09:20:56,24.61
2025-09-21 09:34:30,24.76
2025-09-21 09:46:56,24.76
2025-09-21 09:59:20,24.76
2025-09-21 10:26:40,21.76
2025-09-21 10:41:06,21.76
2025-09-21 10:53:32,21.76
2025-09-21 11:13:43,22.46
2025-09-21 11:26:39,20.76
2025-09-21 11:39:40,20.76
2025-09-21 11:52:16,20.76
2025-09-21 12:31:01,19.76
2025-09-21 13:01:03,19.76
2025-09-21 13:27:55,18.76
2025-09-21 13:40:48,18.76
2025-09-21 13:53:24,18.76
2025-09-21 14:15:20,18.76
2025-09-21 14:31:33,19.76
2025-09-21 14:44:24,19.76
2025-09-21 14:56:35,19.76
2025-09-21 15:22:34,18.76
2025-09-21 15:36:03,18.76
2025-09-21 15:48:27,18.76
2025-09-21 16:08:49,19.7
2025-09-21 16:33:20,18.76
2025-09-21 16:46:25,18.76
2025-09-21 16:58:45,18.76
2025-09-21 17:21:45,18.97
2025-09-21 17:36:13,19.76
2025-09-21 17:48:30,19.76
2025-09-21 18:10:31,19.76
2025-09-21 18:38:00,18.76
2025-09-21 18:50:29,18.76
2025-09-21 19:09:25,18.76
2025-09-21 19:23:17,18.76
2025-09-21 19:37:04,18.76
2025-09-21 19:49:17,18.76
2025-09-21 20:10:38,18.76
2025-09-21 20:30:34,18.76
2025-09-21 20:43:05,18.76
2025-09-21 20:55:37,18.76
2025-09-21 21:19:54,17.26
2025-09-21 21:33:20,18.76
2025-09-21 21:45:31,18.76
2025-09-21 21:57:48,18.76
2025-09-21 22:24:03,17.52
2025-09-21 22:39:25,17.76
2025-09-21 22:52:05,17.76
2025-09-21 23:14:11,18.3
2025-09-21 23:29:01,18.76
2025-09-21 23:41:36,18.76
2025-09-21 23:53:54,18.76
2025-09-22 01:44:50,22.76
2025-09-22 02:59:52,23.76
2025-09-22 03:42:53,24.76
2025-09-22 03:57:33,24.76
2025-09-22 04:30:41,24.76
2025-09-22 04:45:54,24.76
2025-09-22 04:58:37,24.76
2025-09-22 05:27:10,24.76
2025-09-22 05:43:00,24.76
2025-09-22 05:55:38,24.76
2025-09-22 06:38:01,24.76
2025-09-22 06:55:38,24.76
2025-09-22 07:24:56,24.76
2025-09-22 07:40:10,24.76
2025-09-22 07:52:57,24.76
2025-09-22 08:25:51,24.2
2025-09-22 08:49:19,24.76
2025-09-22 09:13:34,24.76
2025-09-22 09:36:49,23.76
2025-09-22 09:49:44,23.76
2025-09-22 10:13:29,23.76
2025-09-22 10:39:28,21.76
2025-09-22 10:52:09,21.76
2025-09-22 11:14:14,21.24
2025-09-22 11:29:32,21.76
2025-09-22 11:42:09,21.76
2025-09-22 11:54:44,21.76
2025-09-22 12:47:58,20.76
2025-09-22 13:20:23,20.76
2025-09-22 13:43:18,20.76
2025-09-22 13:55:41,20.76
2025-09-22 14:25:47,20.76
2025-09-22 14:45:22,20.76
2025-09-22 14:57:42,20.76
2025-09-22 15:27:56,20.76
2025-09-22 15:43:56,20.76
2025-09-22 15:56:10,20.76
2025-09-22 16:32:44,21.76
2025-09-22 16:47:46,21.76
2025-09-22 17:00:19,21.76
2025-09-22 17:24:21,20.41
2025-09-22 17:38:59,21.76
2025-09-22 17:51:42,21.76
2025-09-22 18:21:44,20.16
2025-09-22 18:45:29,19.76
2025-09-22 18:57:56,19.76
2025-09-22 19:20:25,19.6
2025-09-22 19:33:54,19.76
2025-09-22 19:50:17,19.76
2025-09-22 20:13:41,19.63
2025-09-22 20:33:15,19.76
2025-09-22 20:46:07,19.76
2025-09-22 20:58:34,19.76
2025-09-22 21:22:31,19.71
2025-09-22 21:35:13,19.76
2025-09-22 21:47:47,19.76
2025-09-22 22:00:02,19.76
2025-09-22 22:26:11,19.32
2025-09-22 22:41:17,19.76
2025-09-22 22:53:42,19.76
2025-09-22 23:17:26,20.32
2025-09-22 23:30:07,21.76
2025-09-22 23:42:25,21.76
2025-09-22 23:54:43,21.76
2025-09-23 01:43:26,22.76
2025-09-23 02:47:26,22.76
2025-09-23 03:22:15,24.65
2025-09-23 03:45:18,24.76
2025-09-23 03:57:45,24.76
2025-09-23 04:29:57,26.76
2025-09-23 04:46:05,26.76
2025-09-23 04:58:45,26.76
2025-09-23 05:27:03,25.86
2025-09-23 05:42:37,25.76
2025-09-23 05:55:03,25.76
2025-09-23 06:34:22,26.76
2025-09-23 06:52:53,26.76
2025-09-23 07:18:17,26.16
2025-09-23 07:34:11,26.76
2025-09-23 07:46:54,26.76
2025-09-23 07:59:09,26.76
2025-09-23 08:34:00,24.76
2025-09-23 08:52:02,24.76
2025-09-23 09:17:53,24.27
2025-09-23 09:36:56,24.76
2025-09-23 09:49:55,24.76
2025-09-23 10:11:52,24.76
2025-09-23 10:36:29,23.76
2025-09-23 10:49:39,23.76
2025-09-23 11:09:03,23.76
2025-09-23 11:26:38,22.76
2025-09-23 11:40:31,22.76
2025-09-23 11:53:15,22.76
2025-09-23 12:38:44,22.76
2025-09-23 13:16:35,21.56
2025-09-23 13:41:52,23.76
2025-09-23 13:54:10,23.76
2025-09-23 14:21:09,21.13
2025-09-23 14:41:33,23.76
2025-09-23 14:54:15,23.76
2025-09-23 15:22:00,22.76
2025-09-23 15:39:36,22.76
2025-09-23 15:52:12,22.76
2025-09-23 16:20:53,21.13
2025-09-23 16:44:17,22.76
2025-09-23 16:55:56,22.76
2025-09-23 17:25:46,21.76
2025-09-23 17:32:57,21.76
2025-09-23 17:45:28,21.76
2025-09-23 17:57:41,21.76
2025-09-23 18:36:59,21.76
2025-09-23 18:52:59,21.76
2025-09-23 19:14:29,21.76
2025-09-23 19:27:39,21.76
2025-09-23 19:40:15,21.76
2025-09-23 19:52:41,21.76
2025-09-23 20:18:57,19.21
2025-09-23 20:37:06,20.76
2025-09-23 20:49:43,20.76
2025-09-23 21:09:52,20.76
2025-09-23 21:27:52,20.76
2025-09-23 21:40:21,20.76
2025-09-23 21:53:07,20.76
2025-09-23 22:16:47,19.39
2025-09-23 22:34:29,21.76
2025-09-23 22:47:02,21.76
2025-09-23 22:59:29,21.76
2025-09-23 23:22:53,20.61
2025-09-23 23:36:36,22.76
2025-09-23 23:49:11,22.76
2025-09-24 00:48:21,22.76
2025-09-24 02:15:10,24.46
2025-09-24 03:09:17,23.76
2025-09-24 03:42:23,22.76
2025-09-24 03:55:08,22.76
2025-09-24 04:27:19,21.76
2025-09-24 04:44:13,21.76
2025-09-24 04:56:49,21.76
2025-09-24 05:24:56,21.76
2025-09-24 05:41:04,21.76
2025-09-24 05:53:26,21.76
2025-09-24 06:29:07,21.76
2025-09-24 06:51:05,21.76
2025-09-24 07:14:21,21.76
2025-09-24 07:31:50,21.76
2025-09-24 07:44:28,21.76
2025-09-24 07:56:52,21.76
2025-09-24 08:34:25,22.76
2025-09-24 08:53:05,22.76
2025-09-24 09:19:57,21.76
2025-09-24 09:38:44,21.76
2025-09-24 09:51:16,21.76
2025-09-24 10:15:40,21.76
2025-09-24 10:39:02,21.76
2025-09-24 10:51:33,22.53
2025-09-24 11:12:39,22.78
2025-09-24 11:27:51,22.64
2025-09-24 11:40:55,22.49
2025-09-24 11:53:38,20.76
2025-09-24 12:41:09,22.94
2025-09-24 13:17:53,22.89
2025-09-24 13:41:39,21.76
2025-09-24 13:54:17,21.76
2025-09-24 14:18:29,21.76
2025-09-24 14:38:23,21.76
2025-09-24 14:50:51,21.76
2025-09-24 15:14:00,22.87
2025-09-24 15:34:09,20.76
2025-09-24 15:47:06,20.76
2025-09-24 15:59:49,22.07
2025-09-24 16:34:25,20.76
2025-09-24 16:52:28,22.04
2025-09-24 17:15:18,22.09
2025-09-24 17:34:30,20.76
2025-09-24 17:47:07,20.76
2025-09-24 17:59:28,20.76
2025-09-24 18:34:52,20.76
2025-09-24 18:50:48,20.76
2025-09-24 19:11:10,21.61
2025-09-24 19:26:20,21.5
2025-09-24 19:39:39,21.56
2025-09-24 19:52:16,20.76
2025-09-24 20:18:52,20.76
2025-09-24 20:35:34,21.63
2025-09-24 20:48:17,22.05
2025-09-24 21:07:15,22.06
2025-09-24 21:26:23,21.9
2025-09-24 21:39:47,21.9
2025-09-24 21:52:17,19.76
2025-09-24 22:15:46,19.76
2025-09-24 22:32:30,21.88
2025-09-24 22:45:07,19.76
2025-09-24 22:57:31,19.76
2025-09-24 23:22:53,22.57
2025-09-24 23:36:19,20.76
2025-09-24 23:48:33,23.2
2025-09-25 00:41:39,21.76
2025-09-25 02:14:37,23.46
2025-09-25 03:11:38,23.76
2025-09-25 03:44:20,25.45
2025-09-25 03:57:01,23.76
2025-09-25 04:29:55,25.76
2025-09-25 04:46:18,25.31
2025-09-25 04:58:38,25.31
2025-09-25 05:27:12,25.37
2025-09-25 05:43:21,26.18
2025-09-25 05:55:41,26.18
2025-09-25 06:36:40,26.76
2025-09-25 06:54:24,26.76
2025-09-25 07:22:02,26.66
2025-09-25 07:37:18,26.76
2025-09-25 07:49:37,25.75
2025-09-25 08:15:04,25.85
2025-09-25 08:41:44,24.41
2025-09-25 08:56:52,24.18
2025-09-25 09:27:22,23.76
2025-09-25 09:43:07,23.76
2025-09-25 09:55:54,23.76
2025-09-25 10:26:46,21.76
2025-09-25 10:44:09,22.34
2025-09-25 10:56:29,22.38
2025-09-25 11:21:40,22.29
2025-09-25 11:35:55,20.76
2025-09-25 11:48:31,21.7
2025-09-25 12:17:51,21.7
2025-09-25 13:01:44,20.76
2025-09-25 13:36:28,19.76
2025-09-25 13:51:08,19.76
2025-09-25 14:14:52,20.76
2025-09-25 14:39:49,20.72
2025-09-25 14:52:50,20.72
2025-09-25 15:19:23,18.76
2025-09-25 15:38:55,20.43
2025-09-25 15:51:38,17.76
2025-09-25 16:18:57,20.27
2025-09-25 16:43:06,20.48
2025-09-25 16:56:45,17.76
2025-09-25 17:22:42,20.39
2025-09-25 17:38:31,19.57
2025-09-25 17:50:56,17.76
2025-09-25 18:20:39,17.76
2025-09-25 18:46:29,17.76
2025-09-25 18:59:09,17.76
2025-09-25 19:21:34,16.76
2025-09-25 19:35:46,16.76
2025-09-25 19:48:23,16.76
2025-09-25 20:09:38,17.76
2025-09-25 20:32:03,18.35
2025-09-25 20:44:16,17.76
2025-09-25 20:56:31,17.76
2025-09-25 21:20:57,17.76
2025-09-25 21:35:13,17.76
2025-09-25 21:47:53,18.42
2025-09-25 22:00:27,18.41
2025-09-25 22:25:09,16.76
2025-09-25 22:40:39,20.21
2025-09-25 22:52:47,16.76
2025-09-25 23:15:52,20.16
2025-09-25 23:29:25,18.76
2025-09-25 23:42:10,20.32
2025-09-25 23:54:20,18.76
2025-09-26 01:42:03,21.76
2025-09-26 02:50:06,23.76
2025-09-26 03:27:15,24.76
2025-09-26 03:48:51,26.9
2025-09-26 04:11:32,26.79
2025-09-26 04:35:45,25.76
2025-09-26 04:49:20,27.72
2025-09-26 05:10:58,25.76
2025-09-26 05:33:06,27.71
2025-09-26 05:45:48,27.54
2025-09-26 05:58:23,27.6
2025-09-26 06:37:58,27.38
2025-09-26 06:53:53,26.65
2025-09-26 07:19:42,26.76
2025-09-26 07:35:04,26.76
2025-09-26 07:47:48,26.14
2025-09-26 08:00:24,26.76
2025-09-26 08:35:40,25.76
2025-09-26 08:53:02,25.76
2025-09-26 09:19:55,24.2
2025-09-26 09:37:19,23.76
2025-09-26 09:49:29,23.76
2025-09-26 10:11:41,22.25
2025-09-26 10:35:58,21.83
2025-09-26 10:48:42,21.43
2025-09-26 11:07:38,21.76
2025-09-26 11:25:51,21.76
2025-09-26 11:39:45,21.76
2025-09-26 11:52:11,21.2
2025-09-26 12:34:39,20.76
2025-09-26 13:07:19,20.76
2025-09-26 13:36:45,20.92
2025-09-26 13:49:38,20.97
2025-09-26 14:10:01,20.98
2025-09-26 14:31:59,18.76
2025-09-26 14:44:50,19.57
2025-09-26 14:57:11,19.53
2025-09-26 15:26:20,19.48
2025-09-26 15:41:53,19.53
2025-09-26 15:54:18,19.53
2025-09-26 16:26:38,17.76
2025-09-26 16:46:45,17.76
2025-09-26 16:59:03,19.43
2025-09-26 17:24:00,17.76
2025-09-26 17:39:20,17.76
2025-09-26 17:51:58,19.14
2025-09-26 18:21:04,19.14
2025-09-26 18:44:07,18.71
2025-09-26 18:56:43,16.76
2025-09-26 19:19:07,16.76
2025-09-26 19:32:26,16.76
2025-09-26 19:44:47,18.77
2025-09-26 19:57:02,16.76
2025-09-26 20:27:01,18.63
2025-09-26 20:41:40,16.76
2025-09-26 20:54:25,18.62
2025-09-26 21:17:41,18.59
2025-09-26 21:30:02,18.72
2025-09-26 21:42:31,15.76
2025-09-26 21:54:49,15.76
2025-09-26 22:19:11,18.07
2025-09-26 22:34:43,16.76
2025-09-26 22:47:01,16.76
2025-09-26 22:59:14,16.76
2025-09-26 23:22:48,18.76
2025-09-26 23:36:23,18.76
2025-09-26 23:48:57,18.76
2025-09-27 00:44:02,22.09
2025-09-27 02:09:32,23.76
2025-09-27 03:03:46,25.45
2025-09-27 03:35:14,26.76
2025-09-27 03:49:00,26.48
2025-09-27 04:11:31,26.41
2025-09-27 04:34:24,26.51
2025-09-27 04:46:47,27.76
2025-09-27 04:59:24,27.76
2025-09-27 05:25:38,26.71
2025-09-27 05:40:20,27.76
2025-09-27 05:52:53,27.76
2025-09-27 06:23:36,26.76
2025-09-27 06:43:43,26.76
2025-09-27 06:56:09,26.76
2025-09-27 07:19:40,25.76
2025-09-27 07:33:06,25.76
2025-09-27 07:45:43,25.76
2025-09-27 07:57:54,25.76
2025-09-27 08:28:56,25.76
2025-09-27 08:44:44,25.76
2025-09-27 08:56:57,25.76
2025-09-27 09:22:08,24.41
2025-09-27 09:35:27,24.76
2025-09-27 09:47:57,23.08
2025-09-27 10:00:33,23.05
2025-09-27 10:26:53,23.76
2025-09-27 10:41:02,23.76
2025-09-27 10:53:50,23.76
2025-09-27 11:14:29,22.32
2025-09-27 11:26:38,22.76
2025-09-27 11:39:33,22.76
2025-09-27 11:52:18,22.76
2025-09-27 12:30:50,21.76
2025-09-27 13:00:36,21.83
2025-09-27 13:26:43,22.76
2025-09-27 13:39:22,22.76
2025-09-27 13:51:54,22.76
2025-09-27 14:12:56,20.42
2025-09-27 14:30:23,21.76
2025-09-27 14:42:42,20.43
2025-09-27 14:55:06,21.76
2025-09-27 15:19:56,20.59
2025-09-27 15:33:18,21.76
2025-09-27 15:46:08,20.17
2025-09-27 15:58:41,21.76
2025-09-27 16:29:00,20.26
2025-09-27 16:44:12,21.76
2025-09-27 16:56:38,21.76
2025-09-27 17:19:27,20.14
2025-09-27 17:33:05,21.76
2025-09-27 17:45:39,19.54
2025-09-27 17:57:57,21.76
2025-09-27 18:32:42,19.54
2025-09-27 18:47:21,20.76
2025-09-27 18:59:46,20.76
2025-09-27 19:18:44,20.01
2025-09-27 19:31:34,20.76
2025-09-27 19:43:50,20.76
2025-09-27 19:56:14,19.68
2025-09-27 20:24:48,20.76
2025-09-27 20:39:15,20.76
2025-09-27 20:51:34,19.47
2025-09-27 21:11:56,19.69
2025-09-27 21:26:45,19.46
2025-09-27 21:39:35,19.76
2025-09-27 21:52:07,19.76
2025-09-27 22:14:12,19.76
2025-09-27 22:31:23,18.76
2025-09-27 22:43:41,18.76
2025-09-27 22:55:52,18.76
2025-09-27 23:21:21,18.76
2025-09-27 23:35:08,18.76
2025-09-27 23:47:53,18.76
2025-09-28 00:00:09,18.76
2025-09-28 02:08:01,17.76
2025-09-28 03:14:43,19.48
2025-09-28 03:46:59,19.37
2025-09-28 03:59:17,18.76
2025-09-28 04:29:46,19.76
2025-09-28 04:44:42,20.11
2025-09-28 04:57:09,19.76
2025-09-28 05:24:43,20.24
2025-09-28 05:40:04,20.23
2025-09-28 05:52:44,21.76
2025-09-28 06:24:36,20.23
2025-09-28 06:46:34,21.76
2025-09-28 06:59:11,20.33
2025-09-28 07:21:48,20.76
2025-09-28 07:35:09,20.76
2025-09-28 07:47:42,20.76
2025-09-28 08:00:16,20.76
2025-09-28 08:29:59,20.45
2025-09-28 08:44:44,21.76
2025-09-28 08:57:12,21.76
2025-09-28 09:22:28,20.76
2025-09-28 09:35:49,20.13
2025-09-28 09:48:23,20.76
2025-09-28 10:07:28,20.76
2025-09-28 10:30:06,18.93
2025-09-28 10:42:27,18.76
2025-09-28 10:54:36,18.76
2025-09-28 11:16:07,18.76
2025-09-28 11:28:37,18.82
2025-09-28 11:40:56,18.76
2025-09-28 11:53:30,18.76
2025-09-28 12:36:25,18.98
2025-09-28 13:02:33,19.76
2025-09-28 13:28:10,18.32
2025-09-28 13:40:55,19.76
2025-09-28 13:53:15,19.76
2025-09-28 14:14:31,18.14
2025-09-28 14:29:51,17.61
2025-09-28 14:42:26,17.77
2025-09-28 14:54:49,18.76
2025-09-28 15:18:32,17.93
2025-09-28 15:31:08,18.76
2025-09-28 15:43:25,18.76
2025-09-28 15:55:39,18.76
2025-09-28 16:26:39,17.78
2025-09-28 16:42:48,17.61
2025-09-28 16:55:24,17.53
2025-09-28 17:17:41,17.64
2025-09-28 17:30:13,17.45
2025-09-28 17:42:47,17.38
2025-09-28 17:55:00,16.76
2025-09-28 18:28:31,16.76
2025-09-28 18:44:52,16.76
2025-09-28 18:57:23,17.47
2025-09-28 19:18:03,16.76
2025-09-28 19:30:37,16.76
2025-09-28 19:42:58,17.76
2025-09-28 19:55:13,16.76
2025-09-28 20:22:53,15.76
2025-09-28 20:37:10,17.98
2025-09-28 20:49:45,15.76
2025-09-28 21:09:14,17.99
2025-09-28 21:25:45,15.76
2025-09-28 21:39:03,17.94
2025-09-28 21:51:42,17.9
2025-09-28 22:13:22,18.08
2025-09-28 22:31:47,18.01
2025-09-28 22:44:09,15.76
2025-09-28 22:56:44,18.61
2025-09-28 23:21:39,18.76
2025-09-28 23:35:29,18.76
2025-09-28 23:48:08,18.76
2025-09-29 00:40:20,20.09
2025-09-29 02:17:10,21.65
2025-09-29 03:14:49,21.76
2025-09-29 03:46:36,21.76
2025-09-29 03:59:11,21.76
2025-09-29 04:32:06,23.76
2025-09-29 04:47:49,23.76
2025-09-29 05:00:06,23.94
2025-09-29 05:28:59,23.76
2025-09-29 05:43:45,23.76
2025-09-29 05:56:09,23.94
2025-09-29 06:39:18,24.38
2025-09-29 06:56:12,24.37
2025-09-29 07:25:51,23.76
2025-09-29 07:41:28,23.24
2025-09-29 07:53:43,23.76
2025-09-29 08:30:03,22.78
2025-09-29 08:51:54,22.76
2025-09-29 09:18:51,22.76
2025-09-29 09:39:04,20.76
2025-09-29 09:51:46,21.37
2025-09-29 10:17:30,21.29
2025-09-29 10:40:58,19.76
2025-09-29 10:53:38,19.76
2025-09-29 11:16:05,17.76
2025-09-29 11:29:30,17.76
2025-09-29 11:42:29,17.76
2025-09-29 11:54:50,20.36
2025-09-29 12:50:23,17.76
2025-09-29 13:24:49,17.76
2025-09-29 13:46:01,17.76
2025-09-29 13:58:24,17.76
2025-09-29 14:28:58,19.76
2025-09-29 14:45:08,16.76
2025-09-29 14:57:22,16.76
2025-09-29 15:27:13,19.74
2025-09-29 15:42:58,19.97
2025-09-29 15:56:06,16.76
2025-09-29 16:25:55,16.76
2025-09-29 16:41:10,20.25
2025-09-29 16:53:48,16.76
2025-09-29 17:18:03,20.06
2025-09-29 17:33:11,15.76
2025-09-29 17:45:38,15.76
2025-09-29 17:58:00,15.76
2025-09-29 18:37:31,15.76
2025-09-29 18:52:54,15.76
2025-09-29 19:14:52,18.29
2025-09-29 19:27:49,15.76
2025-09-29 19:40:30,15.76
2025-09-29 19:52:46,15.76
2025-09-29 20:17:42,18.86
2025-09-29 20:32:39,18.98
2025-09-29 20:45:21,17.64
2025-09-29 20:57:58,17.63
2025-09-29 21:22:06,16.76
2025-09-29 21:36:02,16.76
2025-09-29 21:48:42,16.76
2025-09-29 22:08:44,16.76
2025-09-29 22:26:51,16.76
2025-09-29 22:39:51,19.29
2025-09-29 22:52:27,16.76
2025-09-29 23:15:35,16.76
2025-09-29 23:29:35,17.76
2025-09-29 23:42:19,17.76
2025-09-29 23:54:53,17.76
2025-09-30 01:45:57,19.76
2025-09-30 02:49:01,20.76
2025-09-30 03:24:56,23.09
2025-09-30 03:48:07,23.4
2025-09-30 04:10:09,23.42
2025-09-30 04:35:15,23.76
2025-09-30 04:49:33,23.76
2025-09-30 05:11:24,24.18
2025-09-30 05:33:09,23.76
2025-09-30 05:45:39,24.9
2025-09-30 05:57:59,23.76
2025-09-30 06:39:12,23.76
2025-09-30 06:55:45,24.41
2025-09-30 07:25:04,24.13
2025-09-30 07:40:37,23.71
2025-09-30 07:53:04,22.76
2025-09-30 08:27:07,22.76
2025-09-30 08:50:26,22.76
2025-09-30 09:13:34,22.76
2025-09-30 09:33:47,21.68
2025-09-30 09:46:52,21.76
2025-09-30 09:59:07,20.94
2025-09-30 10:30:28,20.69
2025-09-30 10:46:32,20.2
2025-09-30 10:58:42,19.76
2025-09-30 11:22:48,19.76
2025-09-30 11:36:54,19.76
2025-09-30 11:49:20,19.76
2025-09-30 12:22:01,19.4
2025-09-30 13:05:26,19.44
2025-09-30 13:38:03,17.76
2025-09-30 13:52:54,18.31
2025-09-30 14:18:15,18.36
2025-09-30 14:38:26,16.76
2025-09-30 14:50:40,16.76
2025-09-30 15:12:21,19.32
2025-09-30 15:31:31,15.76
2025-09-30 15:44:25,19.64
2025-09-30 15:56:56,19.64
2025-09-30 16:32:23,19.87
2025-09-30 16:50:03,19.22
2025-09-30 17:10:37,15.76
2025-09-30 17:30:32,19.43
2025-09-30 17:43:24,15.76
